"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","Species_Density_m2","Total_sampled_area_m2"
"Albitskaya M.A.",1965,"Contamination of the soil of the artificially planted Quercus and Robinia stands in the zone of the ordinarychernozem of the Ukrainian S.S.R. (Comissarovskiy forest)","Botanicheskii zhurnal","None","","VO","",48.4333333333333,33.9,"Ukraine, Dnepropetrovsk oblast', 15 km near Erastovka railway station","Forest","",NA,NA,65,NA,6500,NA,1,NA,6,"Extraction",NA,NA,NA,NA,19,9019,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48717.9487179487,0.00039
"Hausman, CE; Fraser, LH; Kershner, MW; de Szalay, FA",2007,"Plant community establishment in a restored wetland: Effects of soil removal","APPLIED VEGETATION SCIENCE","10.1111/j.1654-109X.2007.tb00437.x","http://doi.org/10.1111/j.1654-109X.2007.tb00437.x","AA","",41.0659,-81.61,"Wright Road, Panzner Wetland Wildlife Reserve, Akron, Ohio, USA","Wetland","Wetland",NA,NA,100,300,30000,NA,5,3,15,"Emergence",NA,NA,NA,375,24,250000,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000,0.0015
"Ivanova, T.V.",2004,"Structure of soil seed banks of meadow phytocoenoses in floodplains of medium and small rivers of Mariy El Republic","Avtoreferat dissertatsii … kandidata biologicheskih nauk","","https://elibrary.ru/item.asp?id=15793170","TE","",56.273,48.005,"Russia, Marii El Republic, Malaya Kokshaga river floodplain","Grassland","",NA,10,78.5398163397448,250,19634.9540849362,NA,1,8,8,"Emergence",NA,NA,NA,NA,45,7296,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71619.7243913529,0.000628318530717959
"Ivanova, T.V.",2004,"Структура почвенных банков семян луговых фитоценозов в поймах средней и малых рек Республики Марий Эл","Avtoreferat dissertatsii … kandidata biologicheskih nauk","","https://elibrary.ru/item.asp?id=15793170","TE","",56.273,48.005,"Russia, Marii El Republic, Malaya Kokshaga river floodplain","Grassland","",NA,10,78.5398163397448,250,19634.9540849362,NA,1,8,8,"Emergence",NA,NA,NA,NA,36,2315,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57295.7795130823,0.000628318530717959
"Ivanova, T.V.",2004,"Структура почвенных банков семян луговых фитоценозов в поймах средней и малых рек Республики Марий Эл","Avtoreferat dissertatsii … kandidata biologicheskih nauk","","https://elibrary.ru/item.asp?id=15793170","TE","",56.273,48.005,"Russia, Marii El Republic, Malaya Kokshaga river floodplain","Grassland","",NA,10,78.5398163397448,250,19634.9540849362,NA,1,8,8,"Emergence",NA,NA,NA,NA,24,2027,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38197.1863420549,0.000628318530717959
"Ivanova, T.V.",2004,"Структура почвенных банков семян луговых фитоценозов в поймах средней и малых рек Республики Марий Эл","Avtoreferat dissertatsii … kandidata biologicheskih nauk","","https://elibrary.ru/item.asp?id=15793170","TE","",56.273,48.005,"Russia, Marii El Republic, Malaya Kokshaga river floodplain","Grassland","",NA,10,78.5398163397448,250,19634.9540849362,NA,1,8,8,"Emergence",NA,NA,NA,NA,39,3873,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62070.4278058392,0.000628318530717959
"Ivanova, T.V.",2004,"Структура почвенных банков семян луговых фитоценозов в поймах средней и малых рек Республики Марий Эл","Avtoreferat dissertatsii … kandidata biologicheskih nauk","","https://elibrary.ru/item.asp?id=15793170","TE","",56.273,48.005,"Russia, Marii El Republic, Malaya Kokshaga river floodplain","Grassland","",NA,10,78.5398163397448,250,19634.9540849362,NA,1,8,8,"Emergence",NA,NA,NA,NA,43,2599,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68436.625529515,0.000628318530717959
"Ivanova, T.V.",2004,"Структура почвенных банков семян луговых фитоценозов в поймах средней и малых рек Республики Марий Эл","Avtoreferat dissertatsii … kandidata biologicheskih nauk","","https://elibrary.ru/item.asp?id=15793170","TE","",56.273,48.005,"Russia, Marii El Republic, Malaya Kokshaga river floodplain","Grassland","",NA,10,78.5398163397448,250,19634.9540849362,NA,1,8,8,"Emergence",NA,NA,NA,NA,41,7755,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65253.5266676771,0.000628318530717959
"Ivanova, T.V.",2004,"Структура почвенных банков семян луговых фитоценозов в поймах средней и малых рек Республики Марий Эл","Avtoreferat dissertatsii … kandidata biologicheskih nauk","","https://elibrary.ru/item.asp?id=15793170","TE","",56.273,48.005,"Russia, Marii El Republic, Malaya Kokshaga river floodplain","Grassland","",NA,10,78.5398163397448,250,19634.9540849362,NA,1,8,8,"Emergence",NA,NA,NA,NA,37,3917,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58887.3289440013,0.000628318530717959
"Ivanova, T.V.",2004,"Структура почвенных банков семян луговых фитоценозов в поймах средней и малых рек Республики Марий Эл","Avtoreferat dissertatsii … kandidata biologicheskih nauk","","https://elibrary.ru/item.asp?id=15793170","TE","",56.273,48.005,"Russia, Marii El Republic, Malaya Kokshaga river floodplain","Grassland","",NA,10,78.5398163397448,250,19634.9540849362,NA,1,8,8,"Emergence",NA,NA,NA,NA,21,3289,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33422.538049298,0.000628318530717959
"Ivanova, T.V.",2004,"Структура почвенных банков семян луговых фитоценозов в поймах средней и малых рек Республики Марий Эл","Avtoreferat dissertatsii … kandidata biologicheskih nauk","","https://elibrary.ru/item.asp?id=15793170","TE","",56.273,48.005,"Russia, Marii El Republic, Malaya Kokshaga river floodplain","Grassland","",NA,10,78.5398163397448,250,19634.9540849362,NA,1,8,8,"Emergence",NA,NA,NA,NA,34,4844,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54112.6806512444,0.000628318530717959
"Ivanova, T.V.",2004,"Структура почвенных банков семян луговых фитоценозов в поймах средней и малых рек Республики Марий Эл","Avtoreferat dissertatsii … kandidata biologicheskih nauk","","https://elibrary.ru/item.asp?id=15793170","TE","",56.273,48.005,"Russia, Marii El Republic, Malaya Kokshaga river floodplain","Grassland","",NA,10,78.5398163397448,250,19634.9540849362,NA,1,8,8,"Emergence",NA,NA,NA,NA,36,4033,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57295.7795130823,0.000628318530717959
"Ivanova, T.V.",2004,"Структура почвенных банков семян луговых фитоценозов в поймах средней и малых рек Республики Марий Эл","Avtoreferat dissertatsii … kandidata biologicheskih nauk","","https://elibrary.ru/item.asp?id=15793170","TE","",56.224,48.581,"Russia, Marii El Republic, Uba river floodplain","Grassland","",NA,10,78.5398163397448,250,19634.9540849362,NA,1,8,8,"Emergence",NA,NA,NA,NA,12,431,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19098.5931710274,0.000628318530717959
"Ivanova, T.V.",2004,"Структура почвенных банков семян луговых фитоценозов в поймах средней и малых рек Республики Марий Эл","Avtoreferat dissertatsii … kandidata biologicheskih nauk","","https://elibrary.ru/item.asp?id=15793170","TE","",56.224,48.581,"Russia, Marii El Republic, Uba river floodplain","Grassland","",NA,10,78.5398163397448,250,19634.9540849362,NA,1,8,8,"Emergence",NA,NA,NA,NA,16,1006,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25464.7908947033,0.000628318530717959
"Ivanova, T.V.",2004,"Структура почвенных банков семян луговых фитоценозов в поймах средней и малых рек Республики Марий Эл","Avtoreferat dissertatsii … kandidata biologicheskih nauk","","https://elibrary.ru/item.asp?id=15793170","TE","",56.224,48.581,"Russia, Marii El Republic, Uba river floodplain","Grassland","",NA,10,78.5398163397448,250,19634.9540849362,NA,1,8,8,"Emergence",NA,NA,NA,NA,21,1070,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33422.538049298,0.000628318530717959
"Ivanova, T.V.",2004,"Структура почвенных банков семян луговых фитоценозов в поймах средней и малых рек Республики Марий Эл","Avtoreferat dissertatsii … kandidata biologicheskih nauk","","https://elibrary.ru/item.asp?id=15793170","TE","",56.224,48.581,"Russia, Marii El Republic, Uba river floodplain","Grassland","",NA,10,78.5398163397448,250,19634.9540849362,NA,1,8,8,"Emergence",NA,NA,NA,NA,22,1150,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35014.087480217,0.000628318530717959
"Ivanova, T.V.",2004,"Структура почвенных банков семян луговых фитоценозов в поймах средней и малых рек Республики Марий Эл","Avtoreferat dissertatsii … kandidata biologicheskih nauk","","https://elibrary.ru/item.asp?id=15793170","TE","",56.224,48.581,"Russia, Marii El Republic, Uba river floodplain","Grassland","",NA,10,78.5398163397448,250,19634.9540849362,NA,1,8,8,"Emergence",NA,NA,NA,NA,12,750,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19098.5931710274,0.000628318530717959
"Ivanova, T.V.",2004,"Структура почвенных банков семян луговых фитоценозов в поймах средней и малых рек Республики Марий Эл","Avtoreferat dissertatsii … kandidata biologicheskih nauk","","https://elibrary.ru/item.asp?id=15793170","TE","",56.224,48.581,"Russia, Marii El Republic, Uba river floodplain","Grassland","",NA,10,78.5398163397448,250,19634.9540849362,NA,1,8,8,"Emergence",NA,NA,NA,NA,15,1211,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23873.2414637843,0.000628318530717959
"Ivanova, T.V.",2004,"Структура почвенных банков семян луговых фитоценозов в поймах средней и малых рек Республики Марий Эл","Avtoreferat dissertatsii … kandidata biologicheskih nauk","","https://elibrary.ru/item.asp?id=15793170","TE","",56.224,48.581,"Russia, Marii El Republic, Uba river floodplain","Grassland","",NA,10,78.5398163397448,250,19634.9540849362,NA,1,8,8,"Emergence",NA,NA,NA,NA,13,1450,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20690.1426019464,0.000628318530717959
"Ivanova, T.V.",2004,"Структура почвенных банков семян луговых фитоценозов в поймах средней и малых рек Республики Марий Эл","Avtoreferat dissertatsii … kandidata biologicheskih nauk","","https://elibrary.ru/item.asp?id=15793170","TE","",56.577,49.077,"Russia, Marii El Republic, Izyumka river fllodplain","Grassland","",NA,10,78.5398163397448,250,19634.9540849362,NA,1,8,8,"Emergence",NA,NA,NA,NA,17,2232,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27056.3403256222,0.000628318530717959
"Ivanova, T.V.",2004,"Структура почвенных банков семян луговых фитоценозов в поймах средней и малых рек Республики Марий Эл","Avtoreferat dissertatsii … kandidata biologicheskih nauk","","https://elibrary.ru/item.asp?id=15793170","TE","",56.577,49.077,"Russia, Marii El Republic, Izyumka river fllodplain","Grassland","",NA,10,78.5398163397448,250,19634.9540849362,NA,1,8,8,"Emergence",NA,NA,NA,NA,14,592,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22281.6920328653,0.000628318530717959
"Albitskaya M.A., Maimur L.S.",1969,"Seeds in soils, Dnepr flood plain woodland","Izvestiya vysshikh uchebnykh zavedenii, Lesnoi zhurnal","None","","VO","",48.5,34.78,"Ukraine, Dnepropetrovsk oblast', 25 km near Dnepropetrovsk, Obukhovskoe lesnichestvo","Forest","",NA,NA,39,NA,3900,NA,1,NA,6,"Extraction",NA,NA,NA,NA,19,17764.3,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81196.5811965812,0.000234
