"Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lat_Min","Lat_Sec","Lat_NS","Lon_Deg","Lon_Min","Lon_Sec","Lon_EW","Location","Habitat","Target_Habitat"
"Poschlod, P; Rosbakh, S",2018,"Mudflat species: Threatened or hidden? An extensive seed bank survey of 108 fish ponds in Southern Germany","BIOLOGICAL CONSERVATION","10.1016/j.biocon.2018.06.024","http://doi.org/10.1016/j.biocon.2018.06.024","JP","",NA,NA,NA,"",NA,NA,NA,"","Southern Germany","Wetland","Wetland"
"Fernandez, C; Vega, JA; Fonturbel, T; Barreiro, A; Lombao, A; Gomez-Rey, MX; Diaz-Ravina, M; Gonzalez-Prieto, S",2016,"Effects of straw mulching on initial post-fire vegetation recovery","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2016.06.046","http://doi.org/10.1016/j.ecoleng.2016.06.046","IK","",NA,NA,NA,"",NA,NA,NA,"","Saviñao, Spain, UTM 29 T 06133–47247; 530 m a.s.l","Grassland",""
"Fernandez, C; Vega, JA; Fonturbel, T; Barreiro, A; Lombao, A; Gomez-Rey, MX; Diaz-Ravina, M; Gonzalez-Prieto, S",2016,"Effects of straw mulching on initial post-fire vegetation recovery","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2016.06.046","http://doi.org/10.1016/j.ecoleng.2016.06.046","IK","",NA,NA,NA,"",NA,NA,NA,"","Saviñao, Spain, UTM 29 T 06133–47247; 530 m a.s.l","Grassland",""
"Dilrukshi, IADN; Ranwala, SMW",2016,"Kirigala forest fragments and the identity as a dipterocarp plantation or Hora Kele of Ingiriya","JOURNAL OF THE NATIONAL SCIENCE FOUNDATION OF SRI LANKA","10.4038/jnsfsr.v44i3.8012","http://doi.org/10.4038/jnsfsr.v44i3.8012","ML","",NA,NA,NA,"6.780215",NA,NA,NA,"80.14906","","Forest",""
"Faist, AM; Stone, H; Tripp, EA",2015,"Impacts of Mastication: Soil Seed Bank Responses to a Forest Thinning Treatment in Three Colorado (USA) Conifer Forest Types","FORESTS","10.3390/f6093060","http://doi.org/10.3390/f6093060","NSH","",NA,NA,NA,"",NA,NA,NA,"","Colorado, USA. Altitude between 1915 and 2818 m.a.s.l.","Forest",""
"Herron, CM; Jonas, JL; Meiman, PJ; Paschke, MW",2013,"Using native annual plants to restore post-fire habitats in western North America","INTERNATIONAL JOURNAL OF WILDLAND FIRE","10.1071/WF11179","http://doi.org/10.1071/WF11179","DK","",NA,NA,NA,"",NA,NA,NA,"","south of the town of Dinosaur, Colorado, USA","Grassland","Grassland"
"Herron, CM; Jonas, JL; Meiman, PJ; Paschke, MW",2013,"Using native annual plants to restore post-fire habitats in western North America","INTERNATIONAL JOURNAL OF WILDLAND FIRE","10.1071/WF11179","http://doi.org/10.1071/WF11179","DK","",NA,NA,NA,"",NA,NA,NA,"","north of the town of DeBeque, Colorado, USA","Grassland","Grassland"
"Greet, J; Cousens, RD; Webb, JA",2013,"Flow regulation is associated with riverine soil seed bank composition within an agricultural landscape: potential implications for restoration","JOURNAL OF VEGETATION SCIENCE","10.1111/j.1654-1103.2012.01445.x","http://doi.org/10.1111/j.1654-1103.2012.01445.x","AA","",NA,NA,NA,"",NA,NA,NA,"","Acheron, Broken, Campaspe, Goulburn and Ovens rivers, Victoria Australia","Aquatic",""
"Tedder, MJ; Kirkman, KP; Morris, CD; Trollope, WSW; Bonyongo, MC",2012,"The influence of Pechuel-Loeschea leubnitziae (wild sage) on grass sward and soil seed bank composition","AFRICAN JOURNAL OF RANGE & FORAGE SCIENCE","10.2989/10220119.2012.720280","http://doi.org/10.2989/10220119.2012.720280","ED","",NA,NA,NA,"",NA,NA,NA,"","southern Okavango Delta, Botswana","Grassland",""
"Rusterholz, HP; Verhoustraeten, C; Baur, B",2011,"Effects of Long-Term Trampling on the Above-Ground Forest Vegetation and Soil Seed Bank at the Base of Limestone Cliffs","ENVIRONMENTAL MANAGEMENT","10.1007/s00267-011-9727-z","http://doi.org/10.1007/s00267-011-9727-z","JP","",NA,NA,NA,"",NA,NA,NA,"","Jura mountains, NE Switzerland","Forest",""
